'Elapsed time','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'hh:mm:ss.mmm','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','-'
'2:00.000',81.000,-7.000,2.000,-5.000,20.000,10.000,58.000,8.000,14.000,-5.000,-3.000,-6.000,13.000,68.000,-3.000,-7.000,-14.000,-14.000,-6.000,-13.000,17.000,209.000,327.000,140.000,392.000,287.000,32.000,375.000,340.000,377.000,256.000,54.000,-13.000,13.000,5.000,387.000,385.000,387.000,121.000,105.000,42.000,163.000,56.000,84.000,21.000,49.000,-17.000,-10.000,-14.000,1.000,-13.000,8.000,4.000,17.000,48.000,-3.000,-30.000,13.000,30.000,99.000,44.000,9.000,65.000,9.000,12587.000
'2:00.006',64.000,-22.000,-15.000,-19.000,8.000,7.000,58.000,-13.000,-2.000,-17.000,-13.000,-10.000,13.000,69.000,-15.000,-17.000,-17.000,-18.000,-7.000,-10.000,20.000,210.000,333.000,146.000,394.000,291.000,31.000,381.000,347.000,378.000,252.000,50.000,-13.000,10.000,4.000,393.000,391.000,392.000,117.000,100.000,37.000,166.000,56.000,80.000,15.000,55.000,-20.000,-7.000,-10.000,6.000,-6.000,17.000,14.000,33.000,65.000,-2.000,-23.000,23.000,46.000,119.000,43.000,12.000,73.000,15.000,12587.000
'2:00.013',64.000,-21.000,-16.000,-17.000,6.000,11.000,66.000,-12.000,0.000,-16.000,-14.000,-3.000,17.000,76.000,-16.000,-21.000,-15.000,-12.000,-2.000,-2.000,30.000,214.000,334.000,142.000,396.000,294.000,27.000,380.000,336.000,382.000,249.000,46.000,-21.000,5.000,0.000,392.000,389.000,390.000,117.000,109.000,31.000,166.000,44.000,81.000,6.000,61.000,-29.000,-7.000,-10.000,9.000,1.000,25.000,25.000,46.000,75.000,-3.000,-25.000,31.000,54.000,125.000,51.000,26.000,91.000,29.000,12338.000
'2:00.019',57.000,-24.000,-16.000,-13.000,11.000,17.000,71.000,-22.000,0.000,-10.000,-9.000,3.000,29.000,87.000,-22.000,-14.000,-7.000,1.000,12.000,12.000,45.000,214.000,336.000,150.000,390.000,293.000,36.000,388.000,344.000,382.000,253.000,49.000,-16.000,13.000,9.000,403.000,401.000,402.000,118.000,125.000,31.000,169.000,47.000,79.000,5.000,63.000,-27.000,-5.000,-4.000,17.000,11.000,39.000,31.000,51.000,75.000,2.000,-19.000,36.000,57.000,126.000,61.000,38.000,105.000,38.000,12338.000
'2:00.025',66.000,-18.000,-7.000,-1.000,25.000,31.000,73.000,-15.000,7.000,1.000,2.000,14.000,34.000,89.000,-22.000,-4.000,-1.000,7.000,19.000,11.000,48.000,227.000,348.000,163.000,400.000,299.000,44.000,396.000,353.000,390.000,263.000,55.000,-5.000,23.000,18.000,410.000,408.000,410.000,122.000,119.000,32.000,167.000,45.000,83.000,9.000,63.000,-25.000,-4.000,-1.000,20.000,14.000,39.000,32.000,48.000,73.000,-1.000,-19.000,38.000,55.000,125.000,67.000,39.000,105.000,38.000,5140.000
'2:00.031',76.000,-13.000,2.000,5.000,32.000,34.000,71.000,-6.000,10.000,6.000,9.000,17.000,33.000,84.000,-14.000,-2.000,-1.000,4.000,18.000,8.000,45.000,243.000,360.000,173.000,417.000,315.000,54.000,406.000,363.000,403.000,279.000,72.000,14.000,40.000,33.000,416.000,412.000,415.000,140.000,129.000,43.000,174.000,52.000,93.000,15.000,61.000,-20.000,1.000,4.000,21.000,15.000,40.000,34.000,41.000,70.000,2.000,-18.000,35.000,47.000,116.000,64.000,27.000,92.000,31.000,5140.000
'2:00.038',93.000,7.000,22.000,24.000,49.000,48.000,81.000,7.000,28.000,25.000,29.000,32.000,49.000,91.000,0.000,8.000,13.000,18.000,27.000,18.000,46.000,259.000,369.000,179.000,432.000,333.000,67.000,411.000,364.000,417.000,299.000,89.000,30.000,54.000,44.000,413.000,407.000,408.000,144.000,127.000,53.000,177.000,67.000,91.000,33.000,54.000,-12.000,10.000,11.000,25.000,21.000,41.000,40.000,39.000,64.000,10.000,-11.000,43.000,49.000,114.000,57.000,16.000,82.000,25.000,11008.000
'2:00.044',105.000,23.000,35.000,36.000,59.000,52.000,86.000,16.000,41.000,37.000,44.000,41.000,54.000,99.000,11.000,17.000,25.000,30.000,33.000,24.000,47.000,261.000,366.000,176.000,437.000,338.000,70.000,409.000,361.000,418.000,310.000,96.000,35.000,58.000,48.000,408.000,404.000,404.000,152.000,127.000,57.000,184.000,74.000,89.000,46.000,57.000,6.000,24.000,23.000,33.000,26.000,43.000,47.000,43.000,68.000,26.000,0.000,51.000,60.000,124.000,63.000,21.000,87.000,30.000,11008.000
'2:00.050',119.000,30.000,39.000,41.000,60.000,54.000,91.000,24.000,49.000,42.000,46.000,42.000,52.000,103.000,23.000,24.000,29.000,31.000,33.000,27.000,53.000,257.000,359.000,172.000,436.000,342.000,64.000,407.000,355.000,435.000,324.000,100.000,38.000,53.000,49.000,406.000,402.000,402.000,180.000,124.000,80.000,173.000,94.000,91.000,60.000,71.000,27.000,38.000,36.000,48.000,36.000,55.000,53.000,56.000,88.000,53.000,18.000,67.000,74.000,145.000,86.000,46.000,108.000,49.000,12849.000
