'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'hh:mm:ss.mmm dd/mm/yyyy','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','-'
'[16:15:00.000 12/08/2009]',-5.000,2.000,37.000,39.000,30.000,26.000,-16.000,-14.000,4.000,18.000,18.000,17.000,-8.000,-40.000,-13.000,-8.000,-2.000,-4.000,-2.000,-13.000,-40.000,-46.000,-26.000,-60.000,-7.000,-11.000,17.000,-22.000,-23.000,-15.000,12.000,-23.000,15.000,32.000,20.000,17.000,-9.000,-36.000,5.000,-34.000,12.000,-54.000,-3.000,-109.000,-4.000,19.000,-10.000,-11.000,-15.000,-18.000,-28.000,-37.000,-41.000,-37.000,-21.000,-8.000,-35.000,-45.000,-66.000,-39.000,-33.000,-48.000,-39.000,-39.000,12331.000
'[16:15:00.006 12/08/2009]',-12.000,-24.000,1.000,-2.000,-15.000,-22.000,-55.000,-36.000,-27.000,-25.000,-26.000,-33.000,-49.000,-73.000,-42.000,-50.000,-46.000,-52.000,-53.000,-59.000,-80.000,-145.000,-105.000,-136.000,-83.000,-82.000,-61.000,-92.000,-97.000,-80.000,-52.000,-96.000,-63.000,-51.000,-53.000,-52.000,-60.000,-89.000,-70.000,-64.000,-77.000,-26.000,-85.000,-134.000,-62.000,-31.000,-48.000,-57.000,-62.000,-61.000,-69.000,-69.000,-73.000,-64.000,-50.000,-40.000,-68.000,-65.000,-84.000,-52.000,-21.000,-42.000,-31.000,-34.000,12331.000
'[16:15:00.013 12/08/2009]',-77.000,-78.000,-59.000,-65.000,-63.000,-55.000,-67.000,-88.000,-71.000,-65.000,-66.000,-56.000,-61.000,-68.000,-70.000,-72.000,-69.000,-67.000,-54.000,-53.000,-70.000,-145.000,-109.000,-135.000,-98.000,-101.000,-79.000,-108.000,-102.000,-103.000,-65.000,-101.000,-83.000,-71.000,-71.000,-66.000,-54.000,-87.000,-101.000,-27.000,-64.000,-44.000,-52.000,-113.000,-56.000,-3.000,-41.000,-41.000,-43.000,-36.000,-42.000,-36.000,-41.000,-34.000,-17.000,-22.000,-50.000,-35.000,-48.000,-18.000,-20.000,-42.000,-29.000,-27.000,5140.000
'[16:15:00.019 12/08/2009]',-66.000,-67.000,-50.000,-65.000,-60.000,-55.000,-68.000,-62.000,-53.000,-54.000,-61.000,-45.000,-60.000,-69.000,-50.000,-54.000,-54.000,-56.000,-46.000,-48.000,-69.000,-128.000,-105.000,-139.000,-75.000,-80.000,-75.000,-100.000,-90.000,-78.000,-52.000,-98.000,-71.000,-63.000,-68.000,-64.000,-71.000,-71.000,-59.000,-45.000,-41.000,-49.000,-46.000,-121.000,-52.000,-26.000,-45.000,-50.000,-52.000,-53.000,-59.000,-52.000,-56.000,-52.000,-39.000,-60.000,-78.000,-64.000,-68.000,-41.000,-44.000,-62.000,-34.000,-43.000,5140.000
'[16:15:00.025 12/08/2009]',-45.000,-55.000,-33.000,-53.000,-54.000,-63.000,-83.000,-52.000,-50.000,-53.000,-65.000,-59.000,-76.000,-82.000,-56.000,-58.000,-63.000,-70.000,-62.000,-61.000,-83.000,-126.000,-103.000,-140.000,-78.000,-79.000,-67.000,-95.000,-102.000,-83.000,-58.000,-95.000,-62.000,-46.000,-59.000,-60.000,-70.000,-86.000,-69.000,-63.000,-78.000,-51.000,-47.000,-133.000,-64.000,-32.000,-60.000,-58.000,-58.000,-55.000,-58.000,-52.000,-56.000,-51.000,-44.000,-55.000,-70.000,-54.000,-63.000,-37.000,-60.000,-70.000,-34.000,-45.000,11008.000
'[16:15:00.031 12/08/2009]',-53.000,-53.000,-23.000,-32.000,-25.000,-42.000,-74.000,-58.000,-44.000,-37.000,-42.000,-41.000,-55.000,-65.000,-49.000,-46.000,-46.000,-51.000,-40.000,-42.000,-69.000,-117.000,-97.000,-143.000,-76.000,-79.000,-55.000,-100.000,-109.000,-80.000,-43.000,-76.000,-53.000,-33.000,-46.000,-53.000,-72.000,-104.000,-64.000,-67.000,-67.000,-63.000,-15.000,-135.000,-48.000,-58.000,-56.000,-52.000,-48.000,-46.000,-51.000,-47.000,-56.000,-53.000,-51.000,-61.000,-78.000,-58.000,-69.000,-48.000,-63.000,-68.000,-31.000,-52.000,11008.000
'[16:15:00.038 12/08/2009]',-50.000,-54.000,-25.000,-32.000,-30.000,-48.000,-84.000,-60.000,-49.000,-44.000,-44.000,-49.000,-62.000,-73.000,-53.000,-56.000,-55.000,-62.000,-56.000,-61.000,-86.000,-142.000,-120.000,-163.000,-96.000,-97.000,-69.000,-116.000,-135.000,-92.000,-73.000,-92.000,-62.000,-45.000,-58.000,-64.000,-86.000,-118.000,-77.000,-80.000,-69.000,0.000,-46.000,-146.000,-65.000,-53.000,-69.000,-61.000,-59.000,-58.000,-63.000,-63.000,-68.000,-59.000,-51.000,-63.000,-80.000,-60.000,-75.000,-46.000,-65.000,-67.000,-27.000,-52.000,5424.000
'[16:15:00.044 12/08/2009]',-65.000,-59.000,-28.000,-33.000,-29.000,-38.000,-69.000,-68.000,-46.000,-43.000,-44.000,-36.000,-46.000,-55.000,-46.000,-44.000,-46.000,-49.000,-38.000,-36.000,-58.000,-121.000,-97.000,-136.000,-79.000,-81.000,-45.000,-89.000,-103.000,-87.000,-58.000,-62.000,-41.000,-21.000,-29.000,-34.000,-44.000,-87.000,-70.000,-40.000,-58.000,-31.000,-25.000,-152.000,-19.000,12.000,-6.000,1.000,4.000,3.000,-8.000,-2.000,-4.000,6.000,23.000,20.000,-3.000,10.000,-2.000,40.000,-23.000,-26.000,23.000,7.000,5424.000
'[16:15:00.050 12/08/2009]',-23.000,-8.000,16.000,13.000,26.000,16.000,-24.000,-7.000,21.000,14.000,11.000,15.000,6.000,-25.000,30.000,25.000,19.000,11.000,20.000,24.000,-7.000,-61.000,-27.000,-68.000,-15.000,-18.000,11.000,-29.000,-51.000,-22.000,7.000,-8.000,8.000,26.000,22.000,16.000,6.000,-35.000,-11.000,-8.000,23.000,-20.000,26.000,-113.000,39.000,48.000,54.000,50.000,47.000,36.000,24.000,30.000,25.000,36.000,52.000,58.000,29.000,27.000,22.000,61.000,36.000,32.000,91.000,76.000,11828.000
'[16:15:00.056 12/08/2009]',0.000,-3.000,20.000,11.000,27.000,9.000,-27.000,-7.000,15.000,4.000,-7.000,-1.000,-10.000,-42.000,18.000,5.000,-3.000,-18.000,-10.000,-9.000,-36.000,-98.000,-51.000,-90.000,-55.000,-55.000,-20.000,-54.000,-62.000,-54.000,-30.000,-55.000,-37.000,-20.000,-20.000,-26.000,-38.000,-76.000,-43.000,-46.000,-27.000,-20.000,-23.000,-100.000,-18.000,-13.000,12.000,2.000,-13.000,-20.000,-28.000,-28.000,-40.000,-30.000,-21.000,11.000,-17.000,-26.000,-42.000,-19.000,36.000,21.000,75.000,63.000,11828.000
'[16:15:00.063 12/08/2009]',-37.000,-45.000,-22.000,-25.000,-10.000,-29.000,-64.000,-25.000,-11.000,-21.000,-30.000,-22.000,-38.000,-62.000,7.000,-7.000,-17.000,-29.000,-22.000,-27.000,-53.000,-102.000,-63.000,-96.000,-64.000,-67.000,-29.000,-65.000,-60.000,-53.000,-35.000,-57.000,-41.000,-21.000,-24.000,-31.000,-49.000,-82.000,-39.000,-45.000,-21.000,-27.000,-16.000,-120.000,10.000,2.000,41.000,33.000,20.000,19.000,12.000,5.000,-10.000,-5.000,-3.000,52.000,22.000,17.000,-6.000,14.000,27.000,2.000,43.000,36.000,5170.000
'[16:15:00.069 12/08/2009]',-20.000,-21.000,2.000,-3.000,13.000,-7.000,-47.000,-8.000,16.000,11.000,4.000,3.000,-12.000,-36.000,22.000,14.000,13.000,6.000,5.000,-5.000,-29.000,-106.000,-66.000,-103.000,-59.000,-60.000,-24.000,-62.000,-70.000,-53.000,-30.000,-50.000,-35.000,-11.000,-14.000,-23.000,-43.000,-83.000,-39.000,-45.000,-27.000,-3.000,23.000,-117.000,9.000,2.000,35.000,25.000,15.000,17.000,13.000,10.000,-5.000,1.000,8.000,35.000,8.000,9.000,0.000,21.000,24.000,0.000,44.000,23.000,5170.000
'[16:15:00.075 12/08/2009]',-26.000,-27.000,4.000,-2.000,13.000,-2.000,-31.000,-29.000,3.000,-1.000,-1.000,-1.000,-10.000,-39.000,5.000,-5.000,-2.000,-10.000,-7.000,-16.000,-35.000,-102.000,-64.000,-98.000,-59.000,-60.000,-18.000,-55.000,-58.000,-55.000,-30.000,-48.000,-33.000,-7.000,-11.000,-17.000,-26.000,-66.000,-35.000,-36.000,-18.000,-38.000,1.000,-94.000,-5.000,21.000,13.000,5.000,-6.000,-1.000,-7.000,-12.000,-20.000,-7.000,6.000,10.000,-11.000,-9.000,-20.000,1.000,10.000,-10.000,48.000,4.000,12372.000
'[16:15:00.081 12/08/2009]',-23.000,-25.000,4.000,-2.000,15.000,1.000,-30.000,-22.000,1.000,-7.000,-13.000,1.000,-7.000,-36.000,-4.000,-13.000,-8.000,-21.000,-12.000,-15.000,-30.000,-93.000,-54.000,-82.000,-52.000,-53.000,-13.000,-51.000,-45.000,-46.000,-27.000,-37.000,-27.000,-6.000,-6.000,-14.000,-22.000,-58.000,-41.000,-13.000,-72.000,-16.000,1.000,-90.000,-21.000,2.000,-4.000,-1.000,-8.000,1.000,-10.000,-15.000,-22.000,-12.000,-8.000,15.000,-13.000,-8.000,-34.000,-16.000,1.000,-16.000,39.000,-1.000,12372.000
'[16:15:00.088 12/08/2009]',-41.000,-39.000,-9.000,-17.000,1.000,-9.000,-31.000,-53.000,-24.000,-24.000,-32.000,-12.000,-17.000,-27.000,-23.000,-31.000,-25.000,-39.000,-23.000,-22.000,-35.000,-114.000,-78.000,-107.000,-71.000,-71.000,-36.000,-72.000,-62.000,-62.000,-39.000,-59.000,-50.000,-29.000,-26.000,-31.000,-36.000,-76.000,-62.000,-32.000,-45.000,-44.000,23.000,-105.000,-12.000,-21.000,2.000,-13.000,-25.000,-13.000,-24.000,-25.000,-34.000,-23.000,-13.000,12.000,-19.000,-15.000,-45.000,-30.000,-2.000,-24.000,11.000,-10.000,20.000
'[16:15:00.094 12/08/2009]',-48.000,-49.000,-17.000,-25.000,-11.000,-23.000,-39.000,-52.000,-22.000,-22.000,-24.000,-15.000,-24.000,-42.000,-6.000,-20.000,-15.000,-22.000,-8.000,-8.000,-34.000,-107.000,-82.000,-114.000,-55.000,-57.000,-27.000,-58.000,-69.000,-44.000,-22.000,-48.000,-32.000,-11.000,-14.000,-21.000,-28.000,-51.000,-30.000,-20.000,6.000,-5.000,11.000,-117.000,29.000,43.000,37.000,26.000,18.000,25.000,19.000,18.000,5.000,15.000,21.000,48.000,22.000,26.000,-3.000,13.000,20.000,-3.000,16.000,6.000,20.000
'[16:15:00.100 12/08/2009]',-15.000,-18.000,15.000,9.000,17.000,2.000,-17.000,-12.000,16.000,10.000,10.000,6.000,3.000,-15.000,25.000,15.000,16.000,12.000,22.000,22.000,-7.000,-109.000,-71.000,-99.000,-68.000,-67.000,-19.000,-54.000,-63.000,-42.000,-20.000,-35.000,-21.000,-3.000,-4.000,-12.000,-14.000,-23.000,-18.000,-2.000,17.000,36.000,36.000,-100.000,35.000,43.000,51.000,45.000,36.000,46.000,41.000,37.000,26.000,30.000,26.000,66.000,41.000,46.000,20.000,30.000,54.000,34.000,54.000,44.000,0.000
'[16:15:00.106 12/08/2009]',2.000,2.000,31.000,29.000,35.000,30.000,6.000,15.000,39.000,27.000,21.000,27.000,29.000,11.000,53.000,35.000,34.000,24.000,34.000,35.000,8.000,-111.000,-63.000,-88.000,-50.000,-53.000,-14.000,-54.000,-55.000,-20.000,-4.000,-29.000,-12.000,2.000,2.000,-3.000,1.000,-15.000,-10.000,3.000,1.000,36.000,40.000,-84.000,39.000,29.000,52.000,42.000,27.000,34.000,26.000,26.000,13.000,17.000,14.000,53.000,25.000,29.000,5.000,10.000,64.000,47.000,70.000,49.000,0.000
'[16:15:00.113 12/08/2009]',-12.000,-14.000,12.000,7.000,23.000,22.000,-5.000,-20.000,11.000,0.000,-11.000,8.000,17.000,-10.000,24.000,2.000,5.000,-11.000,4.000,6.000,-14.000,-130.000,-81.000,-103.000,-66.000,-67.000,-35.000,-67.000,-53.000,-43.000,-24.000,-42.000,-35.000,-20.000,-18.000,-22.000,-19.000,-32.000,-37.000,-7.000,-16.000,39.000,13.000,-96.000,28.000,26.000,32.000,20.000,2.000,6.000,3.000,4.000,-5.000,2.000,4.000,37.000,5.000,7.000,-11.000,-1.000,45.000,30.000,54.000,31.000,0.000
'[16:15:00.119 12/08/2009]',-37.000,-42.000,-12.000,-19.000,7.000,7.000,-13.000,-45.000,-13.000,-22.000,-33.000,-10.000,6.000,-8.000,2.000,-12.000,-16.000,-29.000,-12.000,-6.000,-21.000,-150.000,-102.000,-126.000,-95.000,-95.000,-51.000,-82.000,-79.000,-82.000,-56.000,-63.000,-53.000,-37.000,-35.000,-40.000,-43.000,-52.000,-64.000,-17.000,-52.000,16.000,-20.000,-111.000,2.000,11.000,26.000,6.000,-14.000,-6.000,-8.000,-8.000,-15.000,-6.000,1.000,22.000,-12.000,-3.000,-17.000,1.000,18.000,6.000,37.000,18.000,0.000
'[16:15:00.125 12/08/2009]',-74.000,-70.000,-37.000,-46.000,-23.000,-23.000,-51.000,-61.000,-30.000,-36.000,-42.000,-31.000,-19.000,-41.000,-8.000,-22.000,-24.000,-29.000,-19.000,-13.000,-36.000,-192.000,-147.000,-170.000,-152.000,-149.000,-82.000,-115.000,-122.000,-130.000,-96.000,-91.000,-81.000,-67.000,-61.000,-64.000,-70.000,-82.000,-97.000,-54.000,-65.000,-46.000,13.000,-91.000,10.000,35.000,33.000,19.000,6.000,14.000,10.000,10.000,0.000,10.000,14.000,35.000,10.000,19.000,-1.000,10.000,8.000,0.000,31.000,12.000,0.000
'[16:15:00.131 12/08/2009]',-65.000,-64.000,-39.000,-53.000,-27.000,-23.000,-56.000,-39.000,-14.000,-29.000,-31.000,-18.000,-11.000,-39.000,13.000,-11.000,-14.000,-20.000,-8.000,-1.000,-26.000,-165.000,-130.000,-162.000,-102.000,-105.000,-74.000,-108.000,-116.000,-64.000,-49.000,-75.000,-76.000,-62.000,-57.000,-58.000,-60.000,-69.000,-41.000,-46.000,1.000,-3.000,21.000,-90.000,23.000,24.000,26.000,14.000,-6.000,-5.000,-13.000,-7.000,-14.000,0.000,3.000,26.000,-9.000,-8.000,-21.000,1.000,12.000,2.000,29.000,5.000,0.000
'[16:15:00.138 12/08/2009]',-43.000,-72.000,-51.000,-63.000,-35.000,-29.000,-51.000,-50.000,-48.000,-66.000,-68.000,-55.000,-35.000,-43.000,-20.000,-55.000,-62.000,-70.000,-51.000,-43.000,-54.000,-134.000,-89.000,-112.000,-62.000,-64.000,-74.000,-100.000,-87.000,-39.000,-59.000,-90.000,-91.000,-72.000,-65.000,-68.000,-60.000,-60.000,-49.000,-48.000,-41.000,-26.000,-11.000,-126.000,-32.000,-29.000,-22.000,-37.000,-58.000,-57.000,-66.000,-56.000,-59.000,-40.000,-27.000,-21.000,-54.000,-50.000,-61.000,-36.000,-6.000,-18.000,7.000,-22.000,0.000
